iteration,game,cost_per_game_average
19.56508875739645,6275,0.00046367067810933806
19.568047337278106,6276,0.0009896160629270729
19.571005917159763,6277,0.0014966717422794317
19.57396449704142,6278,0.0013397943985182792
19.576923076923077,6279,0.00044512997804607344
19.579881656804734,6280,0.00021781583541594175
19.58284023668639,6281,0.002793586282867485
19.585798816568047,6282,0.0012343031561243833
19.588757396449704,6283,0.00025149834979216665
19.59171597633136,6284,0.0005294447741713763
19.59467455621302,6285,0.0011721249312459906
19.597633136094675,6286,0.000249225162606843
19.600591715976332,6287,0.0013830485903781665
19.60355029585799,6288,0.0004920045599779618
19.606508875739646,6289,0.0026506192067851466
19.609467455621303,6290,0.0004488769608649497
19.61242603550296,6291,0.0006961389893973546
19.615384615384617,6292,0.00465101283043623
19.618343195266274,6293,0.0007822219932273179
19.62130177514793,6294,0.005124865375667771
19.624260355029588,6295,0.0008400135342195757
19.62721893491124,6296,0.00223129092819363
19.630177514792898,6297,0.0005541908419588624
19.633136094674555,6298,0.0004434502680768756
19.63609467455621,6299,0.011005308479070663
19.63905325443787,6300,0.0007942672579831976
19.642011834319526,6301,0.00042843145337751446
19.644970414201183,6302,0.004439068638021126
19.64792899408284,6303,0.0016919233956286916
19.650887573964496,6304,0.00040523601210620456
19.653846153846153,6305,0.003213866947979633
19.65680473372781,6306,0.006119754078099504
19.659763313609467,6307,0.0009829136697590002
19.662721893491124,6308,0.0023542866498473813
19.66568047337278,6309,0.0007848695186978494
19.668639053254438,6310,0.016544870451252792
19.671597633136095,6311,0.006674231202282499
19.674556213017752,6312,0.005485349024820607
19.67751479289941,6313,0.0022151240846142173
19.680473372781066,6314,0.023922004591440782
19.683431952662723,6315,0.0026700910872451086
19.68639053254438,6316,0.01570417732000351
19.689349112426036,6317,0.011614104732871056
19.701183431952664,6321,0.007088464320986532
19.70414201183432,6322,0.0003870445241908008
19.707100591715978,6323,0.00131412410668887
19.71005917159763,6324,0.004928787365861354
19.71301775147929,6325,0.0008881153506081318
19.724852071005916,6329,0.000753208914223554
19.727810650887573,6330,4.424855204465672e-10
19.73076923076923,6331,0.09228021651506424
19.733727810650887,6332,0.12208905071020126
19.736686390532544,6333,8.579987564871772e-08
19.742603550295858,6335,0.00045213785842465967
19.745562130177515,6336,0.006126388660049997
19.74852071005917,6337,0.0009314019282689568
19.75147928994083,6338,0.0004942386062036045
19.754437869822485,6339,0.0023151078185037477
19.757396449704142,6340,0.11522886157035828
19.7603550295858,6341,1.580991670913079e-09
19.763313609467456,6342,0.11400869488716125
19.766272189349113,6343,0.0003514777463654658
19.76923076923077,6344,0.0021421603714770754
19.772189349112427,6345,0.0005822310419846742
19.775147928994084,6346,0.001470185400103219
19.781065088757398,6348,0.00044132343507314817
19.784023668639055,6349,0.006797451938837185
19.78698224852071,6350,0.002220585945451603
19.78994082840237,6351,0.0036928661542002706
19.792899408284022,6352,0.0030051701821018164
19.79585798816568,6353,0.0008435789995229032
19.801775147928993,6355,0.00031946307223430873
19.819526627218934,6361,0.0013566427329957758
19.82248520710059,6362,0.0009174805971952082
19.825443786982248,6363,0.00982820377976168
19.828402366863905,6364,0.0007800495281117037
19.831360946745562,6365,0.0009988072658112894
19.84319526627219,6369,0.00026331572100464956
19.846153846153847,6370,0.002628423157245509
19.849112426035504,6371,0.0009518274969845411
19.85207100591716,6372,0.0009169017859968724
19.855029585798817,6373,0.0014904607196513098
19.857988165680474,6374,0.0014449960301135434
19.86094674556213,6375,0.00028692546065940406
19.86390532544379,6376,0.0011072423138911189
19.866863905325445,6377,0.0007784622165824354
19.869822485207102,6378,0.0016466083540184297
19.87278106508876,6379,0.0004150996646785643
19.875739644970412,6380,0.0009436351683689281
19.87869822485207,6381,0.0003848283626294605
19.881656804733726,6382,0.0007025301911198767
19.884615384615383,6383,0.000903569681314467
19.88757396449704,6384,0.0005023483621092358
19.890532544378697,6385,0.00033166119164889095
19.914201183431953,6393,0.004415578245243523
19.91715976331361,6394,0.0022593455969399656
19.920118343195266,6395,0.0012662095027887214
19.923076923076923,6396,0.0018457425212545786
19.92603550295858,6397,0.0011837050260510296
19.928994082840237,6398,0.003582560719223693
19.931952662721894,6399,0.002126658073393628
19.937869822485208,6401,0.00022519734126191793
19.940828402366865,6402,0.002119103240329423
19.943786982248522,6403,0.00037712913035647944
19.94674556213018,6404,0.004019289277493954
19.949704142011836,6405,0.0005319506863467419
19.952662721893493,6406,0.0008669210374836649
19.95562130177515,6407,0.000544596365216421
19.958579881656803,6408,0.0008742097117647063
19.96153846153846,6409,0.007583597890819267
19.964497041420117,6410,0.01138922454317383
19.967455621301774,6411,0.01737944151936972
19.97041420118343,6412,0.0009394460799910575
19.973372781065088,6413,0.0006252153746642692
19.976331360946745,6414,0.0009466341342886153
19.9792899408284,6415,0.0008092868605065936
19.98224852071006,6416,0.002959401360016045
19.985207100591715,6417,0.003500014639333434
19.988165680473372,6418,0.0012718452668195822
19.99112426035503,6419,0.001082040042092558
19.994082840236686,6420,0.0018651684495125664
19.997041420118343,6421,0.00210922467886121
20.0,6422,0.0005099959244641165
20.002958579881657,6423,0.0012436213004952555
20.005917159763314,6424,0.0004575119003978519
20.00887573964497,6425,0.005997279969506053
20.011834319526628,6426,0.000709958411645953
20.014792899408285,6427,0.000765687744205934
20.01775147928994,6428,0.009780539105122443
20.023668639053255,6430,0.00035098387135948627
20.026627218934912,6431,0.003009314568407717
20.02958579881657,6432,0.0005721316579833261
20.032544378698226,6433,0.0007692099001620331
20.035502958579883,6434,0.00040314874130282466
20.03846153846154,6435,0.0011212696626898833
20.041420118343197,6436,0.020933735049766256
20.04437869822485,6437,0.0016849691447322795
20.047337278106507,6438,0.0010008435554482275
20.050295857988164,6439,0.0030928991459404642
20.05325443786982,6440,0.002743477696185437
20.056213017751478,6441,0.0006143274466694493
20.059171597633135,6442,0.0003617259350957123
20.062130177514792,6443,0.0021316046282728557
20.06508875739645,6444,0.0015592596548231086
20.068047337278106,6445,0.002451041838292823
20.071005917159763,6446,0.004985750016524381
20.07396449704142,6447,0.00044216966115646244
20.076923076923077,6448,0.0022925053071958246
20.079881656804734,6449,0.0007027589533579346
20.08284023668639,6450,0.0006981830380633861
20.085798816568047,6451,0.0011195368062999478
20.088757396449704,6452,0.0004376666933580964
20.09171597633136,6453,0.0005874861438565733
20.09467455621302,6454,0.0027957193934915786
20.097633136094675,6455,0.0013689239668413695
20.100591715976332,6456,0.00036818873117486613
20.10355029585799,6457,0.007700102409216925
20.106508875739646,6458,0.002354105259525698
20.109467455621303,6459,0.0017893525437102653
20.11242603550296,6460,0.0008926983247571721
20.115384615384617,6461,0.0016304259687396033
20.118343195266274,6462,0.00042605162460469207
20.12130177514793,6463,0.002120351462394865
20.124260355029588,6464,0.0012983102294101352
20.12721893491124,6465,0.005303506273776293
20.130177514792898,6466,0.0003972181151463398
20.133136094674555,6467,0.0014911486099663308
20.13609467455621,6468,0.0005247850828762988
20.13905325443787,6469,0.0008658574969794481
20.142011834319526,6470,0.008063635716877928
20.144970414201183,6471,0.0010877080699174257
20.14792899408284,6472,0.0008508364543398356
20.150887573964496,6473,0.0019552941230358556
20.153846153846153,6474,0.00032639874796132063
20.15680473372781,6475,0.005336074624210596
20.159763313609467,6476,0.00161164523680262
20.162721893491124,6477,0.008198698982596397
20.16568047337278,6478,0.002527334559999872
20.168639053254438,6479,0.0026729136143330834
20.171597633136095,6480,0.0029661047034702883
20.174556213017752,6481,0.0006871199692189597
20.17751479289941,6482,0.0016999109655444044
20.180473372781066,6483,0.0002953087314381264
20.183431952662723,6484,0.0006240475466370299
20.18639053254438,6485,0.0020068654860854926
20.189349112426036,6486,0.0004902504965516359
20.192307692307693,6487,0.0005975857503503433
20.19526627218935,6488,0.00028357191098565994
20.198224852071007,6489,0.0014925083414709661
20.201183431952664,6490,0.0003046276205137035
20.20414201183432,6491,0.000547728145166355
20.207100591715978,6492,0.00035697153396085923
20.21005917159763,6493,0.00043708150210744966
20.21301775147929,6494,0.00025408756106723256
20.215976331360945,6495,0.0012975667777936906
20.218934911242602,6496,0.003918592643351397
20.22189349112426,6497,0.002514806429098826
20.224852071005916,6498,0.004639730541384779
20.227810650887573,6499,0.00041075577209994665
20.23076923076923,6500,0.006380728625158968
20.233727810650887,6501,0.0007738185513517237
20.236686390532544,6502,0.0020885354932715927
20.2396449704142,6503,0.0005735651070798061
20.242603550295858,6504,0.0010363107980083442
20.245562130177515,6505,0.0006989511645021112
20.24852071005917,6506,0.00020370586538673605
20.25147928994083,6507,0.0007664865204097968
20.254437869822485,6508,0.00263248444916826
20.257396449704142,6509,0.04994910955429077
20.2603550295858,6510,0.0006202811983476513
20.263313609467456,6511,0.0025765325596391144
20.266272189349113,6512,0.001575664984435813
20.26923076923077,6513,0.0009571935103546517
20.272189349112427,6514,0.0021829022271049325
20.275147928994084,6515,0.00031927326581690404
20.27810650887574,6516,0.003083328693113193
20.281065088757398,6517,0.0009427051030880565
20.284023668639055,6518,0.00505400436425892
20.28698224852071,6519,0.0008274084958706542
20.28994082840237,6520,0.00034562679461992555
20.292899408284022,6521,0.0035219336314185057
20.29585798816568,6522,0.00047444919268686874
20.298816568047336,6523,0.013454137369990349
20.301775147928993,6524,0.0024377005156566156
20.30473372781065,6525,0.0022862484480962544
20.307692307692307,6526,0.03252313286066055
20.310650887573964,6527,0.0007432725034050236
20.31360946745562,6528,0.0018507102460716851
20.316568047337277,6529,0.000675705454996205
20.319526627218934,6530,0.004836460480873939
20.328402366863905,6533,0.0005372502889258613
20.331360946745562,6534,0.0002950983667827901
20.33431952662722,6535,0.0011236020396998875
20.337278106508876,6536,0.0009241268497817146
20.340236686390533,6537,0.007258782762316211
20.34319526627219,6538,0.001858237263149931
20.346153846153847,6539,0.0007911105603284341
20.349112426035504,6540,0.0008182583172128943
20.35207100591716,6541,0.007694373882259242
20.355029585798817,6542,0.010660624131560326
20.357988165680474,6543,0.005613489076495171
20.36094674556213,6544,0.0012861945848967212
20.36390532544379,6545,0.0035879452867778705
20.366863905325445,6546,0.0007557318130498711
20.369822485207102,6547,0.0007812559815647546
20.37278106508876,6548,0.001650922410789235
20.375739644970412,6549,0.004211302921823134
20.37869822485207,6550,0.005095687173403955
20.381656804733726,6551,0.0015684290768452531
20.384615384615383,6552,0.0010163540340979438
20.38757396449704,6553,0.0004898764978301747
20.390532544378697,6554,0.0015713009207891965
20.393491124260354,6555,0.000719100917308424
20.39644970414201,6556,0.0020156530881649815
20.399408284023668,6557,0.0007799719960530638
20.402366863905325,6558,0.00041657624058580984
20.40532544378698,6559,0.0017063631601862046
20.40828402366864,6560,0.0004462673566649755
20.411242603550296,6561,0.005323950535967015
20.414201183431953,6562,0.0027895283710677177
20.41715976331361,6563,0.0008155506244899394
20.420118343195266,6564,0.0006975657864434955
20.423076923076923,6565,0.002168848365491377
20.42603550295858,6566,0.004499079436451818
20.428994082840237,6567,0.00042046357866638574
20.431952662721894,6568,0.0005914454094846195
20.43491124260355,6569,0.00027985529570489435
20.443786982248522,6572,0.0010561223019976752
20.44674556213018,6573,0.002329595128685469
20.449704142011836,6574,0.002784496768790153
20.452662721893493,6575,0.0006885232614203469
20.45562130177515,6576,0.002748458549831412
20.458579881656803,6577,0.005347182508558035
20.46153846153846,6578,0.0004285437469344756
20.464497041420117,6579,0.0011736353765930592
20.467455621301774,6580,0.0013177360384967567
20.47041420118343,6581,0.0033476850876468234
20.473372781065088,6582,0.009369622159283608
20.476331360946745,6583,0.0011652752581539972
20.4792899408284,6584,0.0005336716962311153
20.48224852071006,6585,0.002227257369668223
20.485207100591715,6586,0.00047543985184111753
20.488165680473372,6587,0.000594366935177147
20.49112426035503,6588,0.00037414253782230844
20.494082840236686,6589,0.000728233013992744
20.497041420118343,6590,0.0005457988717305278
20.5,6591,0.0066321101306433166
20.502958579881657,6592,0.0006722390538451019
20.505917159763314,6593,0.0021522295246541034
20.50887573964497,6594,0.00035330618743500963
20.511834319526628,6595,0.0015190741416972742
20.514792899408285,6596,0.000673544584916432
20.51775147928994,6597,0.00037973807854501973
20.5207100591716,6598,0.0006360315220027351
20.523668639053255,6599,0.002710628800741688
20.526627218934912,6600,0.0037863733145059087
20.52958579881657,6601,0.002063101580331152
20.532544378698226,6602,0.0007663734830202884
